,Name_x,Fraktion,Wahlkreis,Wahlkreisname,mail_adress
572,Violetta Bock,Die Linke,167,Kassel ,violetta.bock@bundestag.de
573,René Bochmann,AfD,150,Nordsachsen ,rene.bochmann@bundestag.de
574,Michael Blos,AfD,283,Emmendingen – Lahr ,michael.blos@bundestag.de
575,Joachim Bloch,AfD,285,Rottweil – Tuttlingen ,joachim.bloch@bundestag.de
576,Andreas Bleck,AfD,196,Neuwied ,andreas.bleck@bundestag.de
577,Jakob Blankenburg,SPD,37,Lüchow-Dannenberg – Lüneburg ,jakob.blankenburg@bundestag.de
578,Christoph Birghan,AfD,224,Traunstein ,christoph.birghan@bundestag.de
579,Florian Bilic,CDU/CSU,209,Pirmasens ,florian.bilic@bundestag.de
580,Steffen Bilger,CDU/CSU,265,Ludwigsburg ,steffen.bilger@bundestag.de
581,Marc Biadacz,CDU/CSU,260,Böblingen ,marc.biadacz@bundestag.de
582,Peter Beyer,CDU/CSU,104,Mettmann II ,peter.beyer@bundestag.de
583,Lorenz Gösta Beutin,Die Linke,1,Flensburg – Schleswig ,lorenz.beutin@bundestag.de
584,Daniel Bettermann,SPD,167,Kassel ,daniel.bettermann@bundestag.de
585,Birgit Bessin,AfD,65,Elbe-Elster – Oberspreewald-Lausitz ,birgit.bessin@bundestag.de
586,Melanie Bernstein,CDU/CSU,8,Segeberg – Stormarn-Mitte ,melanie.bernstein@bundestag.de
587,Marc Bernhard,AfD,271,Karlsruhe-Stadt ,marc.bernhard@bundestag.de
588,Lukas Benner,BÜNDNIS 90/­DIE GRÜNEN,86,Aachen I ,lukas.benner@bundestag.de
589,Jens Behrens,SPD,145,Soest ,jens.behrens@bundestag.de
590,Sascha van Beek,CDU/CSU,112,Wesel I ,sascha.vanbeek@bundestag.de
591,Desiree Becker,Die Linke,172,Gießen ,desiree.becker@bundestag.de
592,Carsten Becker,AfD,297,Saarlouis ,carsten.becker@bundestag.de
593,Katharina Beck,BÜNDNIS 90/­DIE GRÜNEN,21,Hamburg-Nord ,katharina.beck@bundestag.de
594,Günter Baumgartner,CDU/CSU,229,Rottal-Inn ,guenter.baumgartner@bundestag.de
595,Bernd Baumann,AfD,19,Hamburg-Altona ,bernd.baumann@bundestag.de
596,Christina Baum,AfD,68,Harz ,christina.baum@bundestag.de
597,Marcel Bauer,Die Linke,271,Karlsruhe-Stadt ,marcel.bauer@bundestag.de
598,Bärbel Bas,SPD,114,Duisburg I ,baerbel.bas@bundestag.de
599,Dietmar Bartsch,Die Linke,14,Rostock – Landkreis Rostock II ,dietmar.bartsch@bundestag.de
600,Sören Bartol,SPD,170,Marburg ,soeren.bartol@bundestag.de
601,Thomas Bareiß,CDU/CSU,295,Zollernalb – Sigmaringen ,thomas.bareiss@bundestag.de
602,Felix Banaszak,BÜNDNIS 90/­DIE GRÜNEN,115,Duisburg II ,felix.banaszak@bundestag.de
603,Adam Balten,AfD,112,Wesel I ,adam.balten@bundestag.de
604,Daniel Baldy,SPD,204,Mainz ,daniel.baldy@bundestag.de
605,Lisa Badum,BÜNDNIS 90/­DIE GRÜNEN,235,Bamberg ,lisa.badum@bundestag.de
606,Carolin Bachmann,AfD,160,Mittelsachsen ,carolin.bachmann@bundestag.de
607,Cornell-Anette Babendererde,CDU/CSU,36,Harburg ,cornell.babendererde@bundestag.de
608,Peter Aumer,CDU/CSU,232,Regensburg ,peter.aumer@bundestag.de
609,Artur Auernhammer,CDU/CSU,240,Ansbach ,artur.auernhammer@bundestag.de
610,Andreas Audretsch,BÜNDNIS 90/­DIE GRÜNEN,81,Berlin-Neukölln ,andreas.audretsch@bundestag.de
611,Tijen Ataoğlu,CDU/CSU,137,Hagen – Ennepe-Ruhr-Kreis I ,tijen.ataoglu@bundestag.de
612,Ayse Asar,BÜNDNIS 90/­DIE GRÜNEN,177,Rheingau-Taunus – Limburg ,ayse.asar@bundestag.de
613,Alexander Arpaschi,AfD,273,Rastatt ,alexander.arpaschi@bundestag.de
614,Michael „Moses“ Arndt,Die Linke,299,Homburg ,michael.arndt@bundestag.de
615,Luise Amtsberg,BÜNDNIS 90/­DIE GRÜNEN,5,Kiel ,luise.amtsberg@bundestag.de
616,Philipp Amthor,CDU/CSU,16,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ,philipp.amthor@bundestag.de
617,Norbert Maria Altenkamp,CDU/CSU,180,Main-Taunus ,norbert.altenkamp@bundestag.de
618,Alaa Alhamwi,BÜNDNIS 90/­DIE GRÜNEN,27,Oldenburg – Ammerland ,alaa.alhamwi@bundestag.de
619,Stephan Albani,CDU/CSU,27,Oldenburg – Ammerland ,stephan.albani@bundestag.de
620,Reem Alabali Radovan,SPD,12,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I ,reem.alabali-radovan@bundestag.de
621,Tarek Al-Wazir,BÜNDNIS 90/­DIE GRÜNEN,184,Offenbach ,tarek.al-wazir@bundestag.de
622,Jan van Aken,Die Linke,,,jan.vanaken@bundestag.de
623,Gökay Akbulut,Die Linke,275,Mannheim ,goekay.akbulut@bundestag.de
624,Adis Ahmetović,SPD,41,Stadt Hannover I ,adis.ahmetovic@bundestag.de
625,Anna Aeikens,CDU/CSU,67,Börde – Salzlandkreis ,anna.aeikens@bundestag.de
626,Doris Achelwilm,Die Linke,54,Bremen I ,doris.achelwilm@bundestag.de
627,Knut Abraham,CDU/CSU,65,Elbe-Elster – Oberspreewald-Lausitz ,knut.abraham@bundestag.de
628,Sanae Abdi,SPD,92,Köln I ,sanae.abdi@bundestag.de
